EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:3 37886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     1, 37886,19401103,  159,    0
     1, 37886,19401104,   56,    0
     1, 37886,19401105,    0,    0
     1, 37886,19401106,    3,    0
     1, 37886,19401107,    0,    0
     1, 37886,19401108,    0,    0
     1, 37886,19401109,    0,    0
     1, 37886,19401110,    0,    0
     1, 37886,19401111,   37,    0
     1, 37886,19401112,  110,    0
     1, 37886,19401113,  113,    0
     1, 37886,19401114,  166,    0
     1, 37886,19401115,    7,    0
     1, 37886,19401116,   15,    0
     1, 37886,19401117,   53,    0
     1, 37886,19401118,  143,    0
     1, 37886,19401119,    6,    0
     1, 37886,19401120,   12,    0
     1, 37886,19401121,    4,    0
     1, 37886,19401122,   73,    0
     1, 37886,19401123,    8,    0
     1, 37886,19401124,    0,    0
     1, 37886,19401125,    4,    0
     1, 37886,19401126,    9,    0
     1, 37886,19401127,   13,    0
     1, 37886,19401128,    0,    0
     1, 37886,19401129,    0,    0
     1, 37886,19401130,    2,    0
     1, 37886,19401201,    7,    0
     1, 37886,19401202,   58,    0
     1, 37886,19401203,   10,    0
     1, 37886,19401204,   14,    0
     1, 37886,19401205,   65,    0
     1, 37886,19401206,   94,    0
     1, 37886,19401207,   22,    0
     1, 37886,19401208,   40,    0
     1, 37886,19401209,    0,    0
     1, 37886,19401210,    9,    0
     1, 37886,19401211,   19,    0
     1, 37886,19401212,    0,    0
     1, 37886,19401213,    0,    0
     1, 37886,19401214,    0,    0
     1, 37886,19401215,    0,    0
     1, 37886,19401216,    0,    0
     1, 37886,19401217,   23,    0
     1, 37886,19401218,    0,    0
     1, 37886,19401219,    0,    0
     1, 37886,19401220,    0,    0
     1, 37886,19401221,    0,    0
     1, 37886,19401222,    0,    0
     1, 37886,19401223,    4,    0
     1, 37886,19401224,    0,    0
     1, 37886,19401225,    0,    0
     1, 37886,19401226,    0,    0
     1, 37886,19401227,    0,    0
     1, 37886,19401228,    2,    0
     1, 37886,19401229,   10,    0
     1, 37886,19401230,    0,    0
     1, 37886,19401231,    0,    0
     1, 37886,19410101,    0,    0
     1, 37886,19410102,    0,    0
     1, 37886,19410103,    0,    0
     1, 37886,19410104,    0,    0
     1, 37886,19410105,    0,    0
     1, 37886,19410106,    0,    0
     1, 37886,19410107,    0,    0
     1, 37886,19410108,    0,    0
     1, 37886,19410109,    0,    0
     1, 37886,19410110,    0,    0
     1, 37886,19410111,    0,    0
     1, 37886,19410112,    0,    0
     1, 37886,19410113,   89,    0
     1, 37886,19410114,   12,    0
     1, 37886,19410115,    0,    0
     1, 37886,19410116,    1,    0
     1, 37886,19410117,    0,    0
     1, 37886,19410118,    1,    0
     1, 37886,19410119,    0,    0
     1, 37886,19410120,    0,    0
     1, 37886,19410121,    0,    0
     1, 37886,19410122,    8,    0
     1, 37886,19410123,   10,    0
     1, 37886,19410124,    0,    0
     1, 37886,19410125,    0,    0
     1, 37886,19410126,    0,    0
     1, 37886,19410127,    0,    0
     1, 37886,19410128,    0,    0
     1, 37886,19410129,    0,    0
     1, 37886,19410130,    0,    0
     1, 37886,19410131,    0,    0
     1, 37886,19410201,    6,    0
     1, 37886,19410202,   10,    0
     1, 37886,19410203,   10,    0
     1, 37886,19410204,   18,    0
     1, 37886,19410205,    0,    0
     1, 37886,19410206,   18,    0
     1, 37886,19410207,    0,    0
     1, 37886,19410208,   38,    0
     1, 37886,19410209,   16,    0
     1, 37886,19410210,   28,    0
     1, 37886,19410211,    0,    0
     1, 37886,19410212,    0,    0
     1, 37886,19410213,    0,    0
     1, 37886,19410214,   32,    0
     1, 37886,19410215,    0,    0
     1, 37886,19410216,    1,    0
     1, 37886,19410217,   43,    0
     1, 37886,19410218,   17,    0
     1, 37886,19410219,   42,    0
     1, 37886,19410220,   42,    0
     1, 37886,19410221,   14,    0
     1, 37886,19410222,   74,    0
     1, 37886,19410223,    9,    0
     1, 37886,19410224,   93,    0
     1, 37886,19410225,    9,    0
     1, 37886,19410226,    0,    0
     1, 37886,19410227,    9,    0
     1, 37886,19410228,   54,    0
     1, 37886,19410301,   21,    0
     1, 37886,19410302,   71,    0
     1, 37886,19410303,    0,    0
     1, 37886,19410304,   10,    0
     1, 37886,19410305,   37,    0
     1, 37886,19410306,    0,    0
     1, 37886,19410307,    0,    0
     1, 37886,19410308,    0,    0
     1, 37886,19410309,    0,    0
     1, 37886,19410310,    0,    0
     1, 37886,19410311,    0,    0
     1, 37886,19410312,    0,    0
     1, 37886,19410313,    0,    0
     1, 37886,19410314,    0,    0
     1, 37886,19410315,    0,    0
     1, 37886,19410316,    0,    0
     1, 37886,19410317,    0,    0
     1, 37886,19410318,    0,    0
     1, 37886,19410319,    0,    0
     1, 37886,19410320,    9,    0
     1, 37886,19410321,   62,    0
     1, 37886,19410322,    0,    0
     1, 37886,19410323,    0,    0
     1, 37886,19410324,    9,    0
     1, 37886,19410325,   83,    0
     1, 37886,19410326,    0,    0
     1, 37886,19410327,    0,    0
     1, 37886,19410328,    0,    0
     1, 37886,19410329,   52,    0
     1, 37886,19410330,   10,    0
     1, 37886,19410331,    0,    0
     1, 37886,19410401,    0,    0
     1, 37886,19410402,    0,    0
     1, 37886,19410403,    0,    0
     1, 37886,19410404,   19,    0
     1, 37886,19410405,  100,    0
     1, 37886,19410406,    0,    0
     1, 37886,19410407,    0,    0
     1, 37886,19410408,    0,    0
     1, 37886,19410409,    0,    0
     1, 37886,19410410,    0,    0
     1, 37886,19410411,    0,    0
     1, 37886,19410412,   30,    0
     1, 37886,19410413,    2,    0
     1, 37886,19410414,    3,    0
     1, 37886,19410415,    0,    0
     1, 37886,19410416,    0,    0
     1, 37886,19410417,    0,    0
     1, 37886,19410418,    0,    0
     1, 37886,19410419,   34,    0
     1, 37886,19410420,   38,    0
     1, 37886,19410421,    0,    0
     1, 37886,19410422,    0,    0
     1, 37886,19410423,    0,    0
     1, 37886,19410424,    0,    0
     1, 37886,19410425,    0,    0
     1, 37886,19410426,    2,    0
     1, 37886,19410427,   14,    0
     1, 37886,19410428,   17,    0
     1, 37886,19410429,    0,    0
     1, 37886,19410430,    0,    0
     1, 37886,19410501,    0,    0
     1, 37886,19410502,    0,    0
     1, 37886,19410503,    0,    0
     1, 37886,19410504,    0,    0
     1, 37886,19410505,    0,    0
     1, 37886,19410506,   18,    0
     1, 37886,19410507,    3,    0
     1, 37886,19410508,    0,    0
     1, 37886,19410509,    0,    0
     1, 37886,19410510,    0,    0
     1, 37886,19410511,    0,    0
     1, 37886,19410512,    0,    0
     1, 37886,19410513,    0,    0
     1, 37886,19410514,    2,    0
     1, 37886,19410515,   37,    0
     1, 37886,19410516,   21,    0
     1, 37886,19410517,    1,    0
     1, 37886,19410518,    0,    0
     1, 37886,19410519,    0,    0
     1, 37886,19410520,    0,    0
     1, 37886,19410521,    0,    0
     1, 37886,19410522,    0,    0
     1, 37886,19410523,    0,    0
     1, 37886,19410524,   58,    0
     1, 37886,19410525,   12,    0
     1, 37886,19410526,    0,    0
     1, 37886,19410527,    0,    0
     1, 37886,19410528,    0,    0
     1, 37886,19410529,    0,    0
     1, 37886,19410530,    0,    0
     1, 37886,19410531,    0,    0
     1, 37886,19410601,    0,    0
     1, 37886,19410602,    0,    0
     1, 37886,19410603,    0,    0
     1, 37886,19410604,    0,    0
     1, 37886,19410605,    0,    0
     1, 37886,19410606,    0,    0
     1, 37886,19410607,    0,    0
     1, 37886,19410608,    0,    0
     1, 37886,19410609,    0,    0
     1, 37886,19410610,    6,    0
     1, 37886,19410611,   47,    0
     1, 37886,19410612,    0,    0
     1, 37886,19410613,    0,    0
     1, 37886,19410614,    4,    0
     1, 37886,19410615,   17,    0
     1, 37886,19410616,    0,    0
     1, 37886,19410617,    0,    0
     1, 37886,19410618,    0,    0
     1, 37886,19410619,    0,    0
     1, 37886,19410620,    0,    0
     1, 37886,19410621,    0,    0
     1, 37886,19410622,    0,    0
     1, 37886,19410623,    0,    0
     1, 37886,19410624,    0,    0
     1, 37886,19410625,    0,    0
     1, 37886,19410626,    1,    0
     1, 37886,19410627,   20,    0
     1, 37886,19410628,    0,    0
     1, 37886,19410629,   36,    0
     1, 37886,19410630,  208,    0
     1, 37886,19410701,    9,    0
     1, 37886,19410702,    8,    0
     1, 37886,19410703,    0,    0
     1, 37886,19410704,   26,    0
     1, 37886,19410705,    5,    0
     1, 37886,19410706,    0,    0
     1, 37886,19410707,    0,    0
     1, 37886,19410708,    0,    0
     1, 37886,19410709,    0,    0
     1, 37886,19410710,    0,    0
     1, 37886,19410711,    0,    0
     1, 37886,19410712,    0,    0
     1, 37886,19410713,    0,    0
     1, 37886,19410714,    6,    0
     1, 37886,19410715,   17,    0
     1, 37886,19410716,    0,    0
     1, 37886,19410717,    0,    0
     1, 37886,19410718,    0,    0
     1, 37886,19410719,   37,    0
     1, 37886,19410720,    7,    0
     1, 37886,19410721,   12,    0
     1, 37886,19410722,    0,    0
     1, 37886,19410723,   37,    0
     1, 37886,19410724,   49,    0
     1, 37886,19410725,    0,    0
     1, 37886,19410726,    0,    0
     1, 37886,19410727,    0,    0
     1, 37886,19410728,    0,    0
     1, 37886,19410729,    8,    0
     1, 37886,19410730,    0,    0
     1, 37886,19410731,    0,    0
     1, 37886,19410801,    0,    0
     1, 37886,19410802,  120,    0
     1, 37886,19410803,    0,    0
     1, 37886,19410804,    0,    0
     1, 37886,19410805,  120,    0
     1, 37886,19410806,   43,    0
     1, 37886,19410807,   40,    0
     1, 37886,19410808,   13,    0
     1, 37886,19410809,   70,    0
     1, 37886,19410810,   10,    0
     1, 37886,19410811,   62,    0
     1, 37886,19410812,   20,    0
     1, 37886,19410813,  102,    0
     1, 37886,19410814,   77,    0
     1, 37886,19410815,    0,    0
     1, 37886,19410816,   58,    0
     1, 37886,19410817,  125,    0
     1, 37886,19410818,    6,    0
     1, 37886,19410819,    0,    0
     1, 37886,19410820,    0,    0
     1, 37886,19410821,  167,    0
     1, 37886,19410822,   10,    0
     1, 37886,19410823,   13,    0
     1, 37886,19410824,    0,    0
     1, 37886,19410825,    9,    0
     1, 37886,19410826,   24,    0
     1, 37886,19410827,   62,    0
     1, 37886,19410828,    8,    0
     1, 37886,19410829,   17,    0
     1, 37886,19410830,   17,    0
     1, 37886,19410831,    0,    0
     1, 37886,19410901,    0,    0
     1, 37886,19410902,    4,    0
     1, 37886,19410903,    0,    0
     1, 37886,19410904,    0,    0
     1, 37886,19410905,    0,    0
     1, 37886,19410906,    4,    0
     1, 37886,19410907,    0,    0
     1, 37886,19410908,   15,    0
     1, 37886,19410909,   28,    0
     1, 37886,19410910,   31,    0
     1, 37886,19410911,   45,    0
     1, 37886,19410912,   89,    0
     1, 37886,19410913,    4,    0
     1, 37886,19410914,   96,    0
     1, 37886,19410915,    0,    0
     1, 37886,19410916,    0,    0
     1, 37886,19410917,    1,    0
     1, 37886,19410918,    0,    0
     1, 37886,19410919,    0,    0
     1, 37886,19410920,    0,    0
     1, 37886,19410921,    2,    0
     1, 37886,19410922,    0,    0
     1, 37886,19410923,    0,    0
     1, 37886,19410924,    0,    0
     1, 37886,19410925,    0,    0
     1, 37886,19410926,    0,    0
     1, 37886,19410927,    0,    0
     1, 37886,19410928,    0,    0
     1, 37886,19410929,    0,    0
     1, 37886,19410930,    0,    0
     1, 37886,19411001,    0,    0
     1, 37886,19411002,    0,    0
     1, 37886,19411003,    0,    0
     1, 37886,19411004,    0,    0
     1, 37886,19411005,    0,    0
     1, 37886,19411006,    0,    0
     1, 37886,19411007,    0,    0
     1, 37886,19411008,   38,    0
     1, 37886,19411009,   10,    0
     1, 37886,19411010,    0,    0
     1, 37886,19411011,    0,    0
     1, 37886,19411012,    0,    0
     1, 37886,19411013,    0,    0
     1, 37886,19411014,  192,    0
     1, 37886,19411015,   44,    0
     1, 37886,19411016,  133,    0
     1, 37886,19411017,    4,    0
     1, 37886,19411018,  104,    0
     1, 37886,19411019,   28,    0
     1, 37886,19411020,   60,    0
     1, 37886,19411021,    0,    0
     1, 37886,19411022,    2,    0
     1, 37886,19411023,    0,    0
     1, 37886,19411024,    0,    0
     1, 37886,19411025,   31,    0
     1, 37886,19411026,   49,    0
     1, 37886,19411027,   60,    0
     1, 37886,19411028,   71,    0
     1, 37886,19411029,   96,    0
     1, 37886,19411030,    3,    0
     1, 37886,19411031,    0,    0
     1, 37886,19411101,    0,    0
     1, 37886,19411102,    0,    0
     1, 37886,19411103,    0,    0
     1, 37886,19411104,    0,    0
     1, 37886,19411105,    2,    0
     1, 37886,19411106,   70,    0
     1, 37886,19411107,    0,    0
     1, 37886,19411108,    0,    0
     1, 37886,19411109,    0,    0
     1, 37886,19411110,    1,    0
     1, 37886,19411111,    0,    0
     1, 37886,19411112,    0,    0
     1, 37886,19411113,    0,    0
     1, 37886,19411114,    0,    0
     1, 37886,19411115,    0,    0
     1, 37886,19411116,    1,    0
     1, 37886,19411117,   14,    0
     1, 37886,19411118,   27,    0
     1, 37886,19411119,   21,    0
     1, 37886,19411120,   19,    0
     1, 37886,19411121,    8,    0
     1, 37886,19411122,    0,    0
     1, 37886,19411123,    0,    0
     1, 37886,19411124,    0,    0
     1, 37886,19411125,   37,    0
     1, 37886,19411126,   18,    0
     1, 37886,19411127,    5,    0
     1, 37886,19411128,    0,    0
     1, 37886,19411129,    0,    0
     1, 37886,19411130,    0,    0
     1, 37886,19411201,    0,    0
     1, 37886,19411202,    2,    0
     1, 37886,19411203,    0,    0
     1, 37886,19411204,    5,    0
     1, 37886,19411205,    1,    0
     1, 37886,19411206,   72,    0
     1, 37886,19411207,   17,    0
     1, 37886,19411208,    4,    0
     1, 37886,19411209,   27,    0
     1, 37886,19411210,   14,    0
     1, 37886,19411211,    1,    0
     1, 37886,19411212,   49,    0
     1, 37886,19411213,    5,    0
     1, 37886,19411214,  120,    0
     1, 37886,19411215,   10,    0
     1, 37886,19411216,    1,    0
     1, 37886,19411217,    3,    0
     1, 37886,19411218,    0,    0
     1, 37886,19411219,    0,    0
     1, 37886,19411220,    0,    0
     1, 37886,19411221,    2,    0
     1, 37886,19411222,   46,    0
     1, 37886,19411223,    0,    0
     1, 37886,19411224,  167,    0
     1, 37886,19411225,   14,    0
     1, 37886,19411226,   23,    0
     1, 37886,19411227,   20,    0
     1, 37886,19411228,   63,    0
     1, 37886,19411229,    0,    0
     1, 37886,19411230,    0,    0
     1, 37886,19411231,    0,    0
     1, 37886,19420101,   31,    0
     1, 37886,19420102,    1,    0
     1, 37886,19420103,   19,    0
     1, 37886,19420104,   47,    0
     1, 37886,19420105,   10,    0
     1, 37886,19420106,    0,    0
     1, 37886,19420107,    0,    0
     1, 37886,19420108,    0,    0
     1, 37886,19420109,    0,    0
     1, 37886,19420110,    0,    0
     1, 37886,19420111,    8,    0
     1, 37886,19420112,    0,    0
     1, 37886,19420113,    0,    0
     1, 37886,19420114,    0,    0
     1, 37886,19420115,    3,    0
     1, 37886,19420116,    3,    0
     1, 37886,19420117,    0,    0
     1, 37886,19420118,   14,    0
     1, 37886,19420119,    5,    0
     1, 37886,19420120,    6,    0
     1, 37886,19420121,    0,    0
     1, 37886,19420122,    1,    0
     1, 37886,19420123,    1,    0
     1, 37886,19420124,    0,    0
     1, 37886,19420125,    0,    0
     1, 37886,19420126,    0,    0
     1, 37886,19420127,    0,    0
     1, 37886,19420128,   81,    0
     1, 37886,19420129,   49,    0
     1, 37886,19420130,    2,    0
     1, 37886,19420131,   12,    0
     1, 37886,19420201,    2,    0
     1, 37886,19420202,   26,    0
     1, 37886,19420203,   24,    0
     1, 37886,19420204,   16,    0
     1, 37886,19420205,    1,    0
     1, 37886,19420206,    1,    0
     1, 37886,19420207,    0,    0
     1, 37886,19420208,   19,    0
     1, 37886,19420209,   10,    0
     1, 37886,19420210,   50,    0
     1, 37886,19420211,    0,    0
     1, 37886,19420212,   51,    0
     1, 37886,19420213,   44,    0
     1, 37886,19420214,   29,    0
     1, 37886,19420215,    0,    0
     1, 37886,19420216,    0,    0
     1, 37886,19420217,    0,    0
     1, 37886,19420218,    0,    0
     1, 37886,19420219,    0,    0
     1, 37886,19420220,    1,    0
     1, 37886,19420221,    0,    0
     1, 37886,19420222,    0,    0
     1, 37886,19420223,    0,    0
     1, 37886,19420224,    0,    0
     1, 37886,19420225,    0,    0
     1, 37886,19420226,    0,    0
     1, 37886,19420227,    1,    0
     1, 37886,19420228,   18,    0
     1, 37886,19420301,    0,    0
     1, 37886,19420302,    0,    0
     1, 37886,19420303,    0,    0
     1, 37886,19420304,    7,    0
     1, 37886,19420305,    0,    0
     1, 37886,19420306,    0,    0
     1, 37886,19420307,    0,    0
     1, 37886,19420308,   12,    0
     1, 37886,19420309,    9,    0
     1, 37886,19420310,   18,    0
     1, 37886,19420311,   70,    0
     1, 37886,19420312,    0,    0
     1, 37886,19420313,    0,    0
     1, 37886,19420314,    0,    0
     1, 37886,19420315,    0,    0
     1, 37886,19420316,   19,    0
     1, 37886,19420317,   56,    0
     1, 37886,19420318,   34,    0
     1, 37886,19420319,    0,    0
     1, 37886,19420320,    0,    0
     1, 37886,19420321,    0,    0
     1, 37886,19420322,    0,    0
     1, 37886,19420323,    0,    0
     1, 37886,19420324,    0,    0
     1, 37886,19420325,    0,    0
     1, 37886,19420326,    0,    0
     1, 37886,19420327,    2,    0
     1, 37886,19420328,    0,    0
     1, 37886,19420329,    0,    0
     1, 37886,19420330,    0,    0
     1, 37886,19420331,   32,    0
     1, 37886,19420401,   41,    0
     1, 37886,19420402,   23,    0
     1, 37886,19420403,    0,    0
     1, 37886,19420404,    0,    0
     1, 37886,19420405,   10,    0
     1, 37886,19420406,    5,    0
     1, 37886,19420407,   57,    0
     1, 37886,19420408,    0,    0
     1, 37886,19420409,   18,    0
     1, 37886,19420410,   30,    0
     1, 37886,19420411,    0,    0
     1, 37886,19420412,    0,    0
     1, 37886,19420413,    0,    0
     1, 37886,19420414,    0,    0
     1, 37886,19420415,    0,    0
     1, 37886,19420416,    0,    0
     1, 37886,19420417,    0,    0
     1, 37886,19420418,    0,    0
     1, 37886,19420419,    0,    0
     1, 37886,19420420,    0,    0
     1, 37886,19420421,    0,    0
     1, 37886,19420422,    0,    0
     1, 37886,19420423,    0,    0
     1, 37886,19420424,    0,    0
     1, 37886,19420425,    0,    0
     1, 37886,19420426,    0,    0
     1, 37886,19420427,    0,    0
     1, 37886,19420428,    0,    0
     1, 37886,19420429,    0,    0
     1, 37886,19420430,    0,    0
     1, 37886,19420501,    0,    0
     1, 37886,19420502,    0,    0
     1, 37886,19420503,   28,    0
     1, 37886,19420504,    0,    0
     1, 37886,19420505,   12,    0
     1, 37886,19420506,   33,    0
     1, 37886,19420507,   25,    0
     1, 37886,19420508,    0,    0
     1, 37886,19420509,    0,    0
     1, 37886,19420510,    0,    0
     1, 37886,19420511,    0,    0
     1, 37886,19420512,    0,    0
     1, 37886,19420513,    0,    0
     1, 37886,19420514,    0,    0
     1, 37886,19420515,    0,    0
     1, 37886,19420516,    8,    0
     1, 37886,19420517,   20,    0
     1, 37886,19420518,    0,    0
     1, 37886,19420519,   25,    0
     1, 37886,19420520,    0,    0
     1, 37886,19420521,    0,    0
     1, 37886,19420522,    1,    0
     1, 37886,19420523,   12,    0
     1, 37886,19420524,   62,    0
     1, 37886,19420525,   12,    0
     1, 37886,19420526,    2,    0
     1, 37886,19420527,   45,    0
     1, 37886,19420528,   17,    0
     1, 37886,19420529,  131,    0
     1, 37886,19420530,    9,    0
     1, 37886,19420531,   34,    0
     1, 37886,19420601,    2,    0
     1, 37886,19420602,    0,    0
     1, 37886,19420603,    0,    0
     1, 37886,19420604,    0,    0
     1, 37886,19420605,    0,    0
     1, 37886,19420606,    0,    0
     1, 37886,19420607,    3,    0
     1, 37886,19420608,   57,    0
     1, 37886,19420609,   32,    0
     1, 37886,19420610,   33,    0
     1, 37886,19420611,    9,    0
     1, 37886,19420612,    0,    0
     1, 37886,19420613,   27,    0
     1, 37886,19420614,   14,    0
     1, 37886,19420615,   20,    0
     1, 37886,19420616,    2,    0
     1, 37886,19420617,    0,    0
     1, 37886,19420618,    2,    0
     1, 37886,19420619,    0,    0
     1, 37886,19420620,   17,    0
     1, 37886,19420621,    0,    0
     1, 37886,19420622,    0,    0
     1, 37886,19420623,    0,    0
     1, 37886,19420624,   42,    0
     1, 37886,19420625,   39,    0
     1, 37886,19420626,   10,    0
     1, 37886,19420627,   26,    0
     1, 37886,19420628,    0,    0
     1, 37886,19420629,    0,    0
     1, 37886,19420630,    0,    0
     1, 37886,19420701,    0,    0
     1, 37886,19420702,    0,    0
     1, 37886,19420703,    0,    0
     1, 37886,19420704,    0,    0
     1, 37886,19420705,    0,    0
     1, 37886,19420706,    0,    0
     1, 37886,19420707,   42,    0
     1, 37886,19420708,   91,    0
     1, 37886,19420709,   73,    0
     1, 37886,19420710,    3,    0
     1, 37886,19420711,   37,    0
     1, 37886,19420712,   37,    0
     1, 37886,19420713,    3,    0
     1, 37886,19420714,   12,    0
     1, 37886,19420715,    0,    0
     1, 37886,19420716,    0,    0
     1, 37886,19420717,    0,    0
     1, 37886,19420718,   94,    0
     1, 37886,19420719,    5,    0
     1, 37886,19420720,    0,    0
     1, 37886,19420721,    0,    0
     1, 37886,19420722,  114,    0
     1, 37886,19420723,   33,    0
     1, 37886,19420724,  144,    0
     1, 37886,19420725,  112,    0
     1, 37886,19420726,    2,    0
     1, 37886,19420727,    0,    0
     1, 37886,19420728,    0,    0
     1, 37886,19420729,  100,    0
     1, 37886,19420730,   40,    0
     1, 37886,19420731,    0,    0
     1, 37886,19420801,    0,    0
     1, 37886,19420802,    0,    0
     1, 37886,19420803,   30,    0
     1, 37886,19420804,   74,    0
     1, 37886,19420805,   10,    0
     1, 37886,19420806,    3,    0
     1, 37886,19420807,    0,    0
     1, 37886,19420808,    2,    0
     1, 37886,19420809,    0,    0
     1, 37886,19420810,    2,    0
     1, 37886,19420811,   38,    0
     1, 37886,19420812,   13,    0
     1, 37886,19420813,   11,    0
     1, 37886,19420814,   50,    0
     1, 37886,19420815,   24,    0
     1, 37886,19420816,   20,    0
     1, 37886,19420817,    0,    0
     1, 37886,19420818,    0,    0
     1, 37886,19420819,    0,    0
     1, 37886,19420820,    2,    0
     1, 37886,19420821,    8,    0
     1, 37886,19420822,    0,    0
     1, 37886,19420823,   10,    0
     1, 37886,19420824,   34,    0
     1, 37886,19420825,    0,    0
     1, 37886,19420826,    0,    0
     1, 37886,19420827,    0,    0
     1, 37886,19420828,    0,    0
     1, 37886,19420829,    0,    0
     1, 37886,19420830,   66,    0
     1, 37886,19420831,    0,    0
     1, 37886,19420901,   27,    0
     1, 37886,19420902,   18,    0
     1, 37886,19420903,    0,    0
     1, 37886,19420904,    1,    0
     1, 37886,19420905,    0,    0
     1, 37886,19420906,    0,    0
     1, 37886,19420907,    3,    0
     1, 37886,19420908,    2,    0
     1, 37886,19420909,    7,    0
     1, 37886,19420910,    0,    0
     1, 37886,19420911,    0,    0
     1, 37886,19420912,    0,    0
     1, 37886,19420913,    0,    0
     1, 37886,19420914,    0,    0
     1, 37886,19420915,  123,    0
     1, 37886,19420916,  227,    0
     1, 37886,19420917,   18,    0
     1, 37886,19420918,    1,    0
     1, 37886,19420919,  140,    0
     1, 37886,19420920,    2,    0
     1, 37886,19420921,    7,    0
     1, 37886,19420922,   60,    0
     1, 37886,19420923,   48,    0
     1, 37886,19420924,   20,    0
     1, 37886,19420925,   38,    0
     1, 37886,19420926,    0,    0
     1, 37886,19420927,    0,    0
     1, 37886,19420928,    0,    0
     1, 37886,19420929,    6,    0
     1, 37886,19420930,    0,    0
     1, 37886,19421001,   19,    0
     1, 37886,19421002,    0,    0
     1, 37886,19421003,    0,    0
     1, 37886,19421004,    0,    0
     1, 37886,19421005,    0,    0
     1, 37886,19421006,    0,    0
     1, 37886,19421007,    0,    0
     1, 37886,19421008,   39,    0
     1, 37886,19421009,   10,    0
     1, 37886,19421010,  129,    0
     1, 37886,19421011,   12,    0
     1, 37886,19421012,    0,    0
     1, 37886,19421013,   20,    0
     1, 37886,19421014,    9,    0
     1, 37886,19421015,  107,    0
     1, 37886,19421016,    7,    0
     1, 37886,19421017,    0,    0
     1, 37886,19421018,    0,    0
     1, 37886,19421019,    0,    0
     1, 37886,19421020,    0,    0
     1, 37886,19421021,    0,    0
     1, 37886,19421022,   83,    0
     1, 37886,19421023,   22,    0
     1, 37886,19421024,   13,    0
     1, 37886,19421025,   20,    0
     1, 37886,19421026,   70,    0
     1, 37886,19421027,    0,    0
     1, 37886,19421028,    0,    0
     1, 37886,19421029,    0,    0
     1, 37886,19421030,    0,    0
     1, 37886,19421031,    8,    0
     1, 37886,19421101,  220,    0
     1, 37886,19421102,   56,    0
     1, 37886,19421103,    2,    0
     1, 37886,19421104,   72,    0
     1, 37886,19421105,    2,    0
     1, 37886,19421106,    5,    0
     1, 37886,19421107,   42,    0
     1, 37886,19421108,   60,    0
     1, 37886,19421109,    0,    0
     1, 37886,19421110,    0,    0
     1, 37886,19421111,    0,    0
     1, 37886,19421112,    0,    0
     1, 37886,19421113,    5,    0
     1, 37886,19421114,    5,    0
     1, 37886,19421115,   12,    0
     1, 37886,19421116,    0,    0
     1, 37886,19421117,    4,    0
     1, 37886,19421118,    0,    0
     1, 37886,19421119,    3,    0
     1, 37886,19421120,    3,    0
     1, 37886,19421121,    0,    0
     1, 37886,19421122,   50,    0
     1, 37886,19421123,    0,    0
     1, 37886,19421124,    2,    0
     1, 37886,19421125,    0,    0
     1, 37886,19421126,    0,    0
     1, 37886,19421127,   20,    0
     1, 37886,19421128,    0,    0
     1, 37886,19421129,    8,    0
     1, 37886,19421130,    2,    0
     1, 37886,19421201,  151,    0
     1, 37886,19421202,    0,    0
     1, 37886,19421203,   21,    0
     1, 37886,19421204,   40,    0
     1, 37886,19421205,   38,    0
     1, 37886,19421206,    6,    0
     1, 37886,19421207,   96,    0
     1, 37886,19421208,   44,    0
     1, 37886,19421209,   13,    0
     1, 37886,19421210,    3,    0
     1, 37886,19421211,    0,    0
     1, 37886,19421212,    8,    0
     1, 37886,19421213,   20,    0
     1, 37886,19421214,   69,    0
     1, 37886,19421215,    5,    0
     1, 37886,19421216,   15,    0
     1, 37886,19421217,    1,    0
     1, 37886,19421218,    2,    0
     1, 37886,19421219,   24,    0
     1, 37886,19421220,   10,    0
     1, 37886,19421221,   48,    0
     1, 37886,19421222,   38,    0
     1, 37886,19421223,    4,    0
     1, 37886,19421224,    0,    0
     1, 37886,19421225,    6,    0
     1, 37886,19421226,    0,    0
     1, 37886,19421227,    0,    0
     1, 37886,19421228,    0,    0
     1, 37886,19421229,    0,    0
     1, 37886,19421230,   15,    0
     1, 37886,19421231,   31,    0
     1, 37886,19430101,   20,    0
     1, 37886,19430102,  104,    0
     1, 37886,19430103,   45,    0
     1, 37886,19430104,   35,    0
     1, 37886,19430105,    0,    0
     1, 37886,19430106,    0,    0
     1, 37886,19430107,    0,    0
